run_id,condition,success,timeout,failed_images,failed_audio,failed_video,trial_type,trial_index,time_elapsed,internal_node_id,subject_id,rt,stimulus,response,view_history,task,correct_response,accuracy,screen_id,recorded_at,ip,user_agent,device,browser,browser_version,platform,platform_version,source_code_version,study_id,session_id,group,question_order,block,correct
29,1,"""","""","""","""","""",image-keyboard-response,167,376351,0.0-15.0-0.3,"""",null,img/fixation.png,null,"""",fixation,"""","""","""",2021-11-15 06:52:10,24.4.120.49,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15",Macintosh,Safari,15.1,OS X,10_15_7,fc80173b241c556346404f5d33b3977b,"""","""",EASY,"""",3
29,1,"""","""","""","""","""",image-keyboard-response,168,376687,0.0-15.0-1.3,"""",332,img/flower_right.png,j,"""",response,f,0,"""",2021-11-15 06:52:10,24.4.120.49,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15",Macintosh,Safari,15.1,OS X,10_15_7,fc80173b241c556346404f5d33b3977b,"""","""",EASY,"""",3
29,1,"""","""","""","""","""",image-keyboard-response,169,377939,0.0-15.0-0.4,"""",null,img/fixation.png,null,"""",fixation,"""","""","""",2021-11-15 06:52:10,24.4.120.49,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15",Macintosh,Safari,15.1,OS X,10_15_7,fc80173b241c556346404f5d33b3977b,"""","""",EASY,"""",3
29,1,"""","""","""","""","""",image-keyboard-response,170,378474,0.0-15.0-1.4,"""",534,img/heart_left.png,f,"""",response,f,1,"""",2021-11-15 06:52:10,24.4.120.49,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15",Macintosh,Safari,15.1,OS X,10_15_7,fc80173b241c556346404f5d33b3977b,"""","""",EASY,"""",3
29,1,"""","""","""","""","""",image-keyboard-response,171,380226,0.0-15.0-0.5,"""",null,img/fixation.png,null,"""",fixation,"""","""","""",2021-11-15 06:52:10,24.4.120.49,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15",Macintosh,Safari,15.1,OS X,10_15_7,fc80173b241c556346404f5d33b3977b,"""","""",EASY,"""",3
29,1,"""","""","""","""","""",image-keyboard-response,172,380579,0.0-15.0-1.5,"""",350,img/flower_right.png,f,"""",response,f,1,"""",2021-11-15 06:52:10,24.4.120.49,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15",Macintosh,Safari,15.1,OS X,10_15_7,fc80173b241c556346404f5d33b3977b,"""","""",EASY,"""",3
29,1,"""","""","""","""","""",image-keyboard-response,173,382081,0.0-15.0-0.6,"""",null,img/fixation.png,null,"""",fixation,"""","""","""",2021-11-15 06:52:10,24.4.120.49,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15",Macintosh,Safari,15.1,OS X,10_15_7,fc80173b241c556346404f5d33b3977b,"""","""",EASY,"""",3
29,1,"""","""","""","""","""",image-keyboard-response,174,382848,0.0-15.0-1.6,"""",763,img/heart_right.png,f,"""",response,j,0,"""",2021-11-15 06:52:10,24.4.120.49,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15",Macintosh,Safari,15.1,OS X,10_15_7,fc80173b241c556346404f5d33b3977b,"""","""",EASY,"""",3
29,1,"""","""","""","""","""",image-keyboard-response,175,383100,0.0-15.0-0.7,"""",null,img/fixation.png,null,"""",fixation,"""","""","""",2021-11-15 06:52:10,24.4.120.49,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15",Macintosh,Safari,15.1,OS X,10_15_7,fc80173b241c556346404f5d33b3977b,"""","""",EASY,"""",3
29,1,"""","""","""","""","""",image-keyboard-response,176,383726,0.0-15.0-1.7,"""",624,img/heart_right.png,j,"""",response,j,1,"""",2021-11-15 06:52:10,24.4.120.49,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15",Macintosh,Safari,15.1,OS X,10_15_7,fc80173b241c556346404f5d33b3977b,"""","""",EASY,"""",3
29,1,"""","""","""","""","""",image-keyboard-response,177,384227,0.0-15.0-0.8,"""",null,img/fixation.png,null,"""",fixation,"""","""","""",2021-11-15 06:52:10,24.4.120.49,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15",Macintosh,Safari,15.1,OS X,10_15_7,fc80173b241c556346404f5d33b3977b,"""","""",EASY,"""",3
29,1,"""","""","""","""","""",image-keyboard-response,178,384640,0.0-15.0-1.8,"""",413,img/flower_left.png,f,"""",response,j,0,"""",2021-11-15 06:52:10,24.4.120.49,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15",Macintosh,Safari,15.1,OS X,10_15_7,fc80173b241c556346404f5d33b3977b,"""","""",EASY,"""",3
29,1,"""","""","""","""","""",image-keyboard-response,179,385643,0.0-15.0-0.9,"""",null,img/fixation.png,null,"""",fixation,"""","""","""",2021-11-15 06:52:10,24.4.120.49,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15",Macintosh,Safari,15.1,OS X,10_15_7,fc80173b241c556346404f5d33b3977b,"""","""",EASY,"""",3
29,1,"""","""","""","""","""",image-keyboard-response,180,385967,0.0-15.0-1.9,"""",321,img/heart_right.png,j,"""",response,j,1,"""",2021-11-15 06:52:10,24.4.120.49,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15",Macintosh,Safari,15.1,OS X,10_15_7,fc80173b241c556346404f5d33b3977b,"""","""",EASY,"""",3
29,1,"""","""","""","""","""",html-keyboard-response,181,387243,0.0-16.0,"""",1275,"<p>You responded correctly on 50% of the trials.</p>
      <p>Your average response time was 437ms.</p>
      <p>Press any key to begin the final Block 4!</p>",f,"""",debrief,"""","""","""",2021-11-15 06:52:10,24.4.120.49,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15",Macintosh,Safari,15.1,OS X,10_15_7,fc80173b241c556346404f5d33b3977b,"""","""",EASY,"""",""""
29,1,"""","""","""","""","""",html-button-response,182,388204,0.0-17.0,"""",961,Block 4,0,"""","""","""","""","""",2021-11-15 06:52:10,24.4.120.49,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15",Macintosh,Safari,15.1,OS X,10_15_7,fc80173b241c556346404f5d33b3977b,"""","""",EASY,"""",""""
29,1,"""","""","""","""","""",image-keyboard-response,183,390461,0.0-18.0-0.0,"""",null,img/fixation.png,null,"""",fixation,"""","""","""",2021-11-15 06:52:10,24.4.120.49,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15",Macintosh,Safari,15.1,OS X,10_15_7,fc80173b241c556346404f5d33b3977b,"""","""",EASY,"""",4
29,1,"""","""","""","""","""",image-keyboard-response,184,391013,0.0-18.0-1.0,"""",551,img/flower_right.png,j,"""",response,f,0,"""",2021-11-15 06:52:10,24.4.120.49,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15",Macintosh,Safari,15.1,OS X,10_15_7,fc80173b241c556346404f5d33b3977b,"""","""",EASY,"""",4
29,1,"""","""","""","""","""",image-keyboard-response,185,392265,0.0-18.0-0.1,"""",null,img/fixation.png,null,"""",fixation,"""","""","""",2021-11-15 06:52:10,24.4.120.49,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15",Macintosh,Safari,15.1,OS X,10_15_7,fc80173b241c556346404f5d33b3977b,"""","""",EASY,"""",4
29,1,"""","""","""","""","""",image-keyboard-response,186,392592,0.0-18.0-1.1,"""",326,img/flower_left.png,f,"""",response,j,0,"""",2021-11-15 06:52:10,24.4.120.49,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15",Macintosh,Safari,15.1,OS X,10_15_7,fc80173b241c556346404f5d33b3977b,"""","""",EASY,"""",4
29,1,"""","""","""","""","""",image-keyboard-response,187,394344,0.0-18.0-0.2,"""",null,img/fixation.png,null,"""",fixation,"""","""","""",2021-11-15 06:52:10,24.4.120.49,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15",Macintosh,Safari,15.1,OS X,10_15_7,fc80173b241c556346404f5d33b3977b,"""","""",EASY,"""",4
29,1,"""","""","""","""","""",image-keyboard-response,188,394861,0.0-18.0-1.2,"""",512.9999999999418,img/heart_right.png,j,"""",response,j,1,"""",2021-11-15 06:52:10,24.4.120.49,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15",Macintosh,Safari,15.1,OS X,10_15_7,fc80173b241c556346404f5d33b3977b,"""","""",EASY,"""",4
29,1,"""","""","""","""","""",image-keyboard-response,189,396613,0.0-18.0-0.3,"""",null,img/fixation.png,null,"""",fixation,"""","""","""",2021-11-15 06:52:10,24.4.120.49,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15",Macintosh,Safari,15.1,OS X,10_15_7,fc80173b241c556346404f5d33b3977b,"""","""",EASY,"""",4
29,1,"""","""","""","""","""",image-keyboard-response,190,396881,0.0-18.0-1.3,"""",264,img/heart_left.png,f,"""",response,f,1,"""",2021-11-15 06:52:10,24.4.120.49,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15",Macintosh,Safari,15.1,OS X,10_15_7,fc80173b241c556346404f5d33b3977b,"""","""",EASY,"""",4
29,1,"""","""","""","""","""",image-keyboard-response,191,397383,0.0-18.0-0.4,"""",null,img/fixation.png,null,"""",fixation,"""","""","""",2021-11-15 06:52:10,24.4.120.49,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15",Macintosh,Safari,15.1,OS X,10_15_7,fc80173b241c556346404f5d33b3977b,"""","""",EASY,"""",4
29,1,"""","""","""","""","""",image-keyboard-response,192,397704,0.0-18.0-1.4,"""",318,img/flower_right.png,j,"""",response,f,0,"""",2021-11-15 06:52:10,24.4.120.49,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15",Macintosh,Safari,15.1,OS X,10_15_7,fc80173b241c556346404f5d33b3977b,"""","""",EASY,"""",4
29,1,"""","""","""","""","""",image-keyboard-response,193,398206,0.0-18.0-0.5,"""",null,img/fixation.png,null,"""",fixation,"""","""","""",2021-11-15 06:52:10,24.4.120.49,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15",Macintosh,Safari,15.1,OS X,10_15_7,fc80173b241c556346404f5d33b3977b,"""","""",EASY,"""",4
29,1,"""","""","""","""","""",image-keyboard-response,194,398497,0.0-18.0-1.5,"""",290.0000000000582,img/flower_left.png,f,"""",response,j,0,"""",2021-11-15 06:52:10,24.4.120.49,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15",Macintosh,Safari,15.1,OS X,10_15_7,fc80173b241c556346404f5d33b3977b,"""","""",EASY,"""",4
29,1,"""","""","""","""","""",image-keyboard-response,195,400249,0.0-18.0-0.6,"""",null,img/fixation.png,null,"""",fixation,"""","""","""",2021-11-15 06:52:10,24.4.120.49,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15",Macintosh,Safari,15.1,OS X,10_15_7,fc80173b241c556346404f5d33b3977b,"""","""",EASY,"""",4
29,1,"""","""","""","""","""",image-keyboard-response,196,400664,0.0-18.0-1.6,"""",411,img/heart_right.png,f,"""",response,j,0,"""",2021-11-15 06:52:10,24.4.120.49,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15",Macintosh,Safari,15.1,OS X,10_15_7,fc80173b241c556346404f5d33b3977b,"""","""",EASY,"""",4
29,1,"""","""","""","""","""",image-keyboard-response,197,402166,0.0-18.0-0.7,"""",null,img/fixation.png,null,"""",fixation,"""","""","""",2021-11-15 06:52:10,24.4.120.49,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15",Macintosh,Safari,15.1,OS X,10_15_7,fc80173b241c556346404f5d33b3977b,"""","""",EASY,"""",4
29,1,"""","""","""","""","""",image-keyboard-response,198,402492,0.0-18.0-1.7,"""",321.9999999999418,img/flower_right.png,j,"""",response,f,0,"""",2021-11-15 06:52:10,24.4.120.49,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15",Macintosh,Safari,15.1,OS X,10_15_7,fc80173b241c556346404f5d33b3977b,"""","""",EASY,"""",4
29,1,"""","""","""","""","""",image-keyboard-response,199,402744,0.0-18.0-0.8,"""",null,img/fixation.png,null,"""",fixation,"""","""","""",2021-11-15 06:52:10,24.4.120.49,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15",Macintosh,Safari,15.1,OS X,10_15_7,fc80173b241c556346404f5d33b3977b,"""","""",EASY,"""",4
29,1,"""","""","""","""","""",image-keyboard-response,200,403167,0.0-18.0-1.8,"""",420.9999999999418,img/flower_left.png,f,"""",response,j,0,"""",2021-11-15 06:52:10,24.4.120.49,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15",Macintosh,Safari,15.1,OS X,10_15_7,fc80173b241c556346404f5d33b3977b,"""","""",EASY,"""",4
29,1,"""","""","""","""","""",image-keyboard-response,201,404668,0.0-18.0-0.9,"""",null,img/fixation.png,null,"""",fixation,"""","""","""",2021-11-15 06:52:10,24.4.120.49,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15",Macintosh,Safari,15.1,OS X,10_15_7,fc80173b241c556346404f5d33b3977b,"""","""",EASY,"""",4
29,1,"""","""","""","""","""",image-keyboard-response,202,404997,0.0-18.0-1.9,"""",326,img/flower_right.png,j,"""",response,f,0,"""",2021-11-15 06:52:10,24.4.120.49,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15",Macintosh,Safari,15.1,OS X,10_15_7,fc80173b241c556346404f5d33b3977b,"""","""",EASY,"""",4
29,1,"""","""","""","""","""",html-keyboard-response,203,407473,0.0-19.0,"""",2475,"<p>You responded correctly on 20% of the trials.</p>
      <p>Your average response time was 388ms.</p>
      <p>Press any key to finish the cognitive experiment!</p>",f,"""",debrief,"""","""","""",2021-11-15 06:52:10,24.4.120.49,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15",Macintosh,Safari,15.1,OS X,10_15_7,fc80173b241c556346404f5d33b3977b,"""","""",EASY,"""",""""
29,1,"""","""","""","""","""",html-button-response,204,408433,0.0-20.0,"""",956,"<p>Thank you for your participation! </p><p>The last thing will be a series of questions to capture demographic information.<p><p>When you are ready to answer a few questions, please press START.</p>",0,"""","""","""","""","""",2021-11-15 06:52:10,24.4.120.49,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15",Macintosh,Safari,15.1,OS X,10_15_7,fc80173b241c556346404f5d33b3977b,"""","""",EASY,"""",""""
29,1,"""","""","""","""","""",survey-text,205,422997,0.0-21.0,"""",12803,"""","{""Q0"":""34"",""Q1"":""12/31/1987"",""Q2"":""Hispanic""}","""",age,"""","""","""",2021-11-15 06:52:10,24.4.120.49,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15",Macintosh,Safari,15.1,OS X,10_15_7,fc80173b241c556346404f5d33b3977b,"""","""",EASY,"""",""""
29,1,"""","""","""","""","""",survey-multi-choice,206,427991,0.0-22.0,"""",4990,"""","{""Q0"":""Associate degree"",""Q1"":""Non-permanent full-time employment""}","""",ses,"""","""","""",2021-11-15 06:52:10,24.4.120.49,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15",Macintosh,Safari,15.1,OS X,10_15_7,fc80173b241c556346404f5d33b3977b,"""","""",EASY,"[0,1]",""""
29,1,"""","""","""","""","""",survey-multi-choice,207,433010,0.0-23.0,"""",5017,"""","{""Q0"":""10000""}","""",income,"""","""","""",2021-11-15 06:52:10,24.4.120.49,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15",Macintosh,Safari,15.1,OS X,10_15_7,fc80173b241c556346404f5d33b3977b,"""","""",EASY,[0],""""
29,1,"""","""","""","""","""",survey-multi-choice,208,435226,0.0-24.0,"""",2211,"""","{""Q0"":""1""}","""",household_size,"""","""","""",2021-11-15 06:52:10,24.4.120.49,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15",Macintosh,Safari,15.1,OS X,10_15_7,fc80173b241c556346404f5d33b3977b,"""","""",EASY,[0],""""
29,1,"""","""","""","""","""",html-button-response,209,437000,0.0-25.0,"""",1772.9999999999418,<p>Thanks! You have finished the entire study.</p><p>Please press FINISH to save your data and return to Prolific for compensation.</p>,0,"""","""","""","""","""",2021-11-15 06:52:10,24.4.120.49,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15",Macintosh,Safari,15.1,OS X,10_15_7,fc80173b241c556346404f5d33b3977b,"""","""",EASY,"""",""""
24,1,true,"""","""","""","""",fullscreen,0,2613,0.0-0.0,"""","""","""","""",,"""",,,,2021-11-14 21:35:03,24.4.120.49,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Safari/605.1.15",Macintosh,Safari,15.0,OS X,10_15_7,e04d1825d76ba4016f85de605f2684e2,"""","""",,,
24,1,true,false,[],[],[],preload,1,3622,0.0-1.0,"""","""","""","""",,"""",,,,2021-11-14 21:35:03,24.4.120.49,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Safari/605.1.15",Macintosh,Safari,15.0,OS X,10_15_7,e04d1825d76ba4016f85de605f2684e2,"""","""",,,
24,1,"""","""","""","""","""",html-button-response,2,5223,0.0-2.0,"""",1599,<p>Welcome! Thank you so much for participating in this study. Press START to begin.</p><br>,0,,"""",,,,2021-11-14 21:35:03,24.4.120.49,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Safari/605.1.15",Macintosh,Safari,15.0,OS X,10_15_7,e04d1825d76ba4016f85de605f2684e2,"""","""",,,
24,1,"""","""","""","""","""",html-button-response,3,13651,0.0-3.0,"""",8426,"<p>First, you will review a series of hypothetical scenarios each related to finances</p><br><p>Please think about each scenario carefully for approximately <strong>one minute</strong>.</p><br><p>Please reflect and process the scenario as if it were actually happening. Questions will be there to help guide your thinking.</p><p>When you are ready to begin, please press REVIEW to begin the study.",0,,"""",,,,2021-11-14 21:35:03,24.4.120.49,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Safari/605.1.15",Macintosh,Safari,15.0,OS X,10_15_7,e04d1825d76ba4016f85de605f2684e2,"""","""",,,
24,1,"""","""","""","""","""",image-keyboard-response,4,15673,0.0-4.0-0.0,"""",null,img/fixation.png,null,,fixation,,,,2021-11-14 21:35:03,24.4.120.49,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Safari/605.1.15",Macintosh,Safari,15.0,OS X,10_15_7,e04d1825d76ba4016f85de605f2684e2,"""","""",,,
24,1,"""","""","""","""","""",image-keyboard-response,5,45689,0.0-4.0-1.0,"""",null,scarcity/easy/scenario2.png,null,,"""",,,,2021-11-14 21:35:03,24.4.120.49,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Safari/605.1.15",Macintosh,Safari,15.0,OS X,10_15_7,e04d1825d76ba4016f85de605f2684e2,"""","""",,,
22,1,true,,,,,fullscreen,0,2447,0.0-0.0,"""","""","""","""",,"""",,,,2021-11-14 20:01:59,24.4.120.49,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Safari/605.1.15",Macintosh,Safari,15.0,OS X,10_15_7,a91f90c06e506e9970c5b3e13a0bd0d2,"""","""",,"""",
22,1,"""",,,,,html-button-response,1,3518,0.0-1.0,"""",1062,<p>Welcome! Thank you so much for participating in this study. Press START to begin.</p><br>,0,,"""",,,,2021-11-14 20:01:59,24.4.120.49,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Safari/605.1.15",Macintosh,Safari,15.0,OS X,10_15_7,a91f90c06e506e9970c5b3e13a0bd0d2,"""","""",,"""",
22,1,"""",,,,,html-button-response,2,4586,0.0-2.0,"""",1067,"<p>First, you will review a series of hypothetical scenarios each related to finances</p><br><p>Please think about each scenario carefully for approximately <strong>one minute</strong>.</p><br><p>Please reflect and process the scenario as if it were actually happening. Questions will be there to help guide your thinking.</p><p>When you are ready to begin, please press REVIEW to begin the study.",0,,"""",,,,2021-11-14 20:01:59,24.4.120.49,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Safari/605.1.15",Macintosh,Safari,15.0,OS X,10_15_7,a91f90c06e506e9970c5b3e13a0bd0d2,"""","""",,"""",
22,1,"""",,,,,image-keyboard-response,3,6840,0.0-3.0-0.0,"""",null,img/fixation.png,null,,fixation,,,,2021-11-14 20:01:59,24.4.120.49,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Safari/605.1.15",Macintosh,Safari,15.0,OS X,10_15_7,a91f90c06e506e9970c5b3e13a0bd0d2,"""","""",,"""",
22,1,"""",,,,,image-keyboard-response,4,56843,0.0-3.0-1.0,"""",null,scarcity/easy/scenario1.png,null,,"""",,,,2021-11-14 20:01:59,24.4.120.49,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Safari/605.1.15",Macintosh,Safari,15.0,OS X,10_15_7,a91f90c06e506e9970c5b3e13a0bd0d2,"""","""",,"""",
22,1,"""",,,,,survey-multi-choice,5,64593,0.0-3.0-2.0,"""",7737,"""","{""Q0"":""No"",""Q1"":""Yes""}",,"""",,,,2021-11-14 20:01:59,24.4.120.49,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Safari/605.1.15",Macintosh,Safari,15.0,OS X,10_15_7,a91f90c06e506e9970c5b3e13a0bd0d2,"""","""",,"[0,1]",
22,1,"""",,,,,image-keyboard-response,6,65107,0.0-3.0-0.1,"""",null,img/fixation.png,null,,fixation,,,,2021-11-14 20:01:59,24.4.120.49,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Safari/605.1.15",Macintosh,Safari,15.0,OS X,10_15_7,a91f90c06e506e9970c5b3e13a0bd0d2,"""","""",,"""",
3,1,true,false,[],[],[],preload,0,561,0.0-0.0,,,,,,,,,,2021-10-13 21:24:27,171.66.13.110,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Safari/605.1.15",Macintosh,Safari,15.0,OS X,10_15_7,bc9628572b5e474efdf3096316487cb2,,,,,
2,1,true,false,[],[],[],preload,0,261,0.0-0.0,,"""","""","""",,"""","""",,,2021-10-13 18:15:00,128.12.122.214,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Safari/605.1.15",Macintosh,Safari,15.0,OS X,10_15_7,fb12ad719e7ed92c2c22d2cb7e300d98,,,,,,""""
2,1,true,false,[],[],[],preload,1,539,0.0-1.0,,"""","""","""",,"""","""",,,2021-10-13 18:15:00,128.12.122.214,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Safari/605.1.15",Macintosh,Safari,15.0,OS X,10_15_7,fb12ad719e7ed92c2c22d2cb7e300d98,,,,,,""""
2,1,"""","""","""","""","""",html-keyboard-response,2,1480,0.0-2.0,,941,Welcome to the experiment. Press any key to begin.,j,,"""","""",,,2021-10-13 18:15:00,128.12.122.214,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Safari/605.1.15",Macintosh,Safari,15.0,OS X,10_15_7,fb12ad719e7ed92c2c22d2cb7e300d98,,,,,,""""
2,1,"""","""","""","""","""",html-keyboard-response,3,16759,0.0-3.0,,15277,"
